group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
US9718795B2_cariprazine,5,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_5_molecule_3.png,low,low,0.7461479068813994,stereo,tert-butyl N-[4-(2-oxoethyl)cyclohexyl]carbamate,tert-butyl N-[4-(2-oxoethyl)cyclohexyl]carbamate,1.0,17,17,stereo,stereo,tert-butyl N-[4-(2-oxoethyl)cyclohexyl]carbamate,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CC=O)CC1
US9718795B2_cariprazine,6,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_0.png,high,high,0.9071350709505128,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.723,23,23,wrong,wrong,,False,False,False,False,0.723,False,False,2,1,,,,*NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1 |$1*;;;;;;;;;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,6,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_1.png,high,high,0.8980509751654666,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.457,10,17,wrong,wrong,,False,False,False,False,0.457,False,False,17,1,,,,*NC1CCC(CCO)CC1 |$1*;;;;;;;;;;$|
US9718795B2_cariprazine,6,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_2.png,high,high,0.9184584636848896,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,6,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_3.png,high,high,0.8959529619795774,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.457,10,17,wrong,wrong,,False,False,False,False,0.457,False,False,17,1,,,,*NC1CCC(CCO)CC1 |$1*;;;;;;;;;;$|
US9718795B2_cariprazine,6,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_4.png,high,high,0.9114267894536594,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.723,23,23,wrong,wrong,,False,False,False,False,0.723,False,False,2,1,,,,*NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1 |$1*;;;;;;;;;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,6,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_5.png,high,high,0.9195918850852506,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.355,8,13,wrong,wrong,,False,False,False,False,0.355,False,False,11,1,,,,*CC1CCC(N)CC1 |$CO2R3;;;;;;;;$|
US9718795B2_cariprazine,6,6,Image_DIS_VH_File_US9718795B2_cariprazine_image_6_molecule_6.png,high,high,0.9206262382775987,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.275,15,17,wrong,wrong,,False,False,False,False,0.275,False,False,16,1,,,,*CC1CCC(NC(=O)n2ccnc2)CC1 |$CO2R3;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,7,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_7_molecule_0.png,low,low,0.4713622551384781,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.034,2,13,wrong,wrong,,False,False,False,False,0.034,False,False,26,2,,,,*.[CH2+]C |$COOIIIIII;;$|
US9718795B2_cariprazine,7,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_7_molecule_1.png,high,high,0.916419308263843,wrong,,cariprazine,0.4,13,28,wrong,wrong,,False,False,False,False,0.4,False,False,29,1,,,,*CC1CCC(NC(=O)N(C)C)CC1 |$CO2R3;;;;;;;;;;;;;$|
US9718795B2_cariprazine,7,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_7_molecule_2.png,high,high,0.9141316220180884,wrong,,cariprazine,0.4,13,28,wrong,wrong,,False,False,False,False,0.4,False,False,29,1,,,,*CC1CCC(NC(=O)N(C)C)CC1 |$CO2R3;;;;;;;;;;;;;$|
US9718795B2_cariprazine,7,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_7_molecule_3.png,high,high,0.9141529425096556,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.355,8,13,wrong,wrong,,False,False,False,False,0.355,False,False,11,1,,,,*CC1CCC(N)CC1 |$CO2R3;;;;;;;;$|
US9718795B2_cariprazine,7,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_7_molecule_4.png,high,high,0.9044218318949624,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.568,15,17,wrong,wrong,,False,False,False,False,0.568,False,False,7,1,,,,CN(C)C(=O)NC1CCC(CCO)CC1
US9718795B2_cariprazine,7,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_7_molecule_5.png,high,high,0.9187538026880223,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.231,8,17,wrong,wrong,,False,False,False,False,0.231,False,False,23,1,,,,*CC1CCC(N*)CC1 |$CO2R3;;;;;;;Pg;;$|
US9718795B2_cariprazine,8,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_8_molecule_0.png,high,high,0.9141316220180884,wrong,,cariprazine,0.4,13,28,wrong,wrong,,False,False,False,False,0.4,False,False,29,1,,,,*CC1CCC(NC(=O)N(C)C)CC1 |$CO2R3;;;;;;;;;;;;;$|
US9718795B2_cariprazine,8,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_8_molecule_1.png,high,high,0.9141529425096556,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.355,8,13,wrong,wrong,,False,False,False,False,0.355,False,False,11,1,,,,*CC1CCC(N)CC1 |$CO2R3;;;;;;;;$|
US9718795B2_cariprazine,8,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_8_molecule_2.png,high,high,0.9044218318949624,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.568,15,17,wrong,wrong,,False,False,False,False,0.568,False,False,7,1,,,,CN(C)C(=O)NC1CCC(CCO)CC1
US9718795B2_cariprazine,8,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_8_molecule_3.png,high,high,0.9187538026880223,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.231,8,17,wrong,wrong,,False,False,False,False,0.231,False,False,23,1,,,,*CC1CCC(N*)CC1 |$CO2R3;;;;;;;Pg;;$|
US9718795B2_cariprazine,8,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_8_molecule_4.png,high,high,0.918918279263239,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.231,8,17,wrong,wrong,,False,False,False,False,0.231,False,False,23,1,,,,*CC1CCC(N*)CC1 |$CO2R3;;;;;;;Pg;;$|
US9718795B2_cariprazine,8,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_8_molecule_5.png,high,high,0.9014324803514563,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.457,10,17,wrong,wrong,,False,False,False,False,0.457,False,False,17,1,,,,*NC1CCC(CCO)CC1 |$Pg;;;;;;;;;;$|
US9718795B2_cariprazine,9,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_9_molecule_0.png,high,high,0.8996213795645193,wrong,,cariprazine,0.13,5,28,wrong,wrong,,False,False,False,False,0.13,False,False,50,1,,,,*C(=O)N(C)C |$*;;;;;$|
US9718795B2_cariprazine,9,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_9_molecule_1.png,high,high,0.8944133104922947,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.355,8,13,wrong,wrong,,False,False,False,False,0.355,False,False,11,1,,,,*CC1CCC(N)CC1 |$CO2R;;;;;;;;$|
US9718795B2_cariprazine,9,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_9_molecule_2.png,high,high,0.9086665603027304,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.35,11,17,wrong,wrong,,False,False,False,False,0.35,False,False,19,1,,,,*CC1CCC(NC(N)=O)CC1 |$CO2R;;;;;;;;;;;$|
US9718795B2_cariprazine,10,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_10_molecule_0.png,low,low,0.4262755669209505,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,<invalid>
US9718795B2_cariprazine,10,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_10_molecule_1.png,high,high,0.8758581459201559,wrong,,"1-(2,3-dichlorophenyl)piperazine",0.098,19,14,wrong,wrong,,False,False,False,False,0.098,False,False,21,1,,,,CP(C)c1ccccc1Oc1ccccc1P(C)C
US9718795B2_cariprazine,10,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_10_molecule_2.png,high,high,0.8540845895654683,wrong,,"1-(2,3-dichlorophenyl)piperazine",0.103,22,14,wrong,wrong,,False,False,False,False,0.103,False,False,30,1,,,,CP(C)C1=C2Oc3c(P(C)C)cccc3C(C)(C)C2=CCC1
US9718795B2_cariprazine,10,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_10_molecule_3.png,high,high,0.9099049251718141,wrong,,"1-(2,3-dichlorophenyl)piperazine",0.096,20,14,wrong,wrong,,False,False,False,False,0.096,False,False,18,1,,,,*c1ccc2c(c1-c1c(*)ccc3ccccc13)=CCCC=2 |$PPh2;;;;;;;;;PPh2;;;;;;;;;;;;$|
US9718795B2_cariprazine,11,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_11_molecule_0.png,high,high,0.8770466599419912,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.5,11,17,wrong,wrong,,False,False,False,False,0.5,False,False,12,1,,,,CN[C@@H]1CC[C@@H](CCO)CC1
US9718795B2_cariprazine,12,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_0.png,high,high,0.9113735572159107,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.723,23,23,wrong,wrong,,False,False,False,False,0.723,False,False,2,1,,,,*N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1 |$1*;;;;;;;;;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,12,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_1.png,high,high,0.8967661146344593,wrong,,cariprazine,0.077,7,28,wrong,wrong,,False,False,False,False,0.077,False,False,51,1,,,,*C(=O)n1ccnc1 |$2*;;;;;;;$|
US9718795B2_cariprazine,12,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_2.png,high,high,0.9155265302913866,exact,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,exact,exact,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,12,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_3.png,high,high,0.8994751599089044,exact,cariprazine,cariprazine,1.0,28,28,exact,exact,cariprazine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,12,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_4.png,high,high,0.9036504539180183,exact,cariprazine,cariprazine,1.0,28,28,exact,exact,cariprazine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,12,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_5.png,high,high,0.8844748505056499,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.457,10,17,wrong,wrong,,False,False,False,False,0.457,False,False,17,1,,,,*NC1CCC(CCO)CC1 |$1*;;;;;;;;;;$|
US9718795B2_cariprazine,12,6,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_6.png,high,high,0.9120169997825022,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.457,10,17,wrong,wrong,,False,False,False,False,0.457,False,False,17,1,,,,*NC1CCC(CCO)CC1 |$Pg;;;;;;;;;;$|
US9718795B2_cariprazine,12,7,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_7.png,high,high,0.9192182491566016,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,12,8,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_8.png,high,high,0.9109567310070606,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.457,10,17,wrong,wrong,,False,False,False,False,0.457,False,False,17,1,,,,*NC1CCC(CCO)CC1 |$Pg;;;;;;;;;;$|
US9718795B2_cariprazine,12,9,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_9.png,high,high,0.9038046368138517,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.723,23,23,wrong,wrong,,False,False,False,False,0.723,False,False,2,1,,,,*NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1 |$Pg;;;;;;;;;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,12,10,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_10.png,high,high,0.905500451275501,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.723,23,23,wrong,wrong,,False,False,False,False,0.723,False,False,2,1,,,,*NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1 |$Pg;;;;;;;;;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,12,11,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_11.png,high,high,0.8877152277435515,wrong,,cariprazine,0.077,7,28,wrong,wrong,,False,False,False,False,0.077,False,False,51,1,,,,*C(=O)n1ccnc1 |$2*;;;;;;;$|
US9718795B2_cariprazine,12,12,Image_DIS_VH_File_US9718795B2_cariprazine_image_12_molecule_12.png,high,high,0.9171973404852528,exact,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,exact,exact,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,13,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_13_molecule_0.png,high,high,0.8940129628908646,wrong,,cariprazine,0.141,10,28,wrong,wrong,,False,False,False,False,0.141,False,False,41,1,,,,CN(C)C(=O)n1ccnc1
US9718795B2_cariprazine,13,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_13_molecule_1.png,high,high,0.8999170633810019,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.773,23,23,wrong,wrong,,False,False,False,False,0.773,False,False,4,1,,,,Clc1cccc(N2CCN(CCC3CCC(I)CC3)CC2)c1Cl
US9718795B2_cariprazine,13,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_13_molecule_2.png,high,high,0.9039497211038292,wrong,,cariprazine,0.796,26,28,wrong,wrong,,False,False,False,False,0.796,False,False,5,1,,,,CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,14,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_14_molecule_0.png,high,high,0.9121536058691345,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,14,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_14_molecule_1.png,low,low,0.7206600641835247,stereo,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,1.0,17,17,stereo,stereo,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CCO)CC1
US9718795B2_cariprazine,14,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_14_molecule_2.png,high,high,0.9154888299837519,exact,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,exact,exact,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,14,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_14_molecule_3.png,low,low,0.7258690452973077,stereo,"tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate","tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate",1.0,30,30,stereo,stereo,"tert-butyl N-[4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexyl]carbamate",False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,14,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_14_molecule_4.png,high,high,0.9096883088852374,wrong,,cariprazine,0.656,30,28,wrong,wrong,,False,False,False,False,0.656,False,False,5,1,,,,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)n1ccnc1
US9718795B2_cariprazine,15,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_15_molecule_0.png,high,high,0.9121536058691345,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,15,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_15_molecule_1.png,low,low,0.8126311444952672,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.765,17,17,wrong,wrong,,False,False,False,False,0.765,False,False,4,1,,,,CCC[C@@H]1CC[C@@H](NC(=O)OC(C)(C)C)CC1
US9718795B2_cariprazine,15,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_15_molecule_2.png,high,high,0.9036414378465334,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.773,23,23,wrong,wrong,,False,False,False,False,0.773,False,False,3,1,,,,C[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,16,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_16_molecule_0.png,high,high,0.9049873071933423,wrong,,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",0.778,23,23,wrong,wrong,,False,False,False,False,0.778,False,False,5,1,,,,Cc1c(Cl)cccc1N1CCN(CC[C@H]2CC[C@H](N)CC2)CC1
US9718795B2_cariprazine,17,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_0.png,high,high,0.9203117431427958,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,stereo,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,17,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_1.png,high,high,0.8962833577477539,wrong,,cariprazine,0.4,13,28,wrong,wrong,,False,False,False,False,0.4,False,False,29,1,,,,*C[C@@H]1CC[C@@H](NC(=O)N(C)C)CC1 |$CO2Et;;;;;;;;;;;;;$|
US9718795B2_cariprazine,17,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_2.png,high,high,0.920537895314872,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,stereo,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,17,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_3.png,high,high,0.9074036250191508,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.568,15,17,wrong,wrong,,False,False,False,False,0.568,False,False,7,1,,,,CN(C)C(=O)N[C@@H]1CC[C@@H](CCO)CC1
US9718795B2_cariprazine,17,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_4.png,high,high,0.905571949208301,wrong,,cariprazine,0.656,30,28,wrong,wrong,,False,False,False,False,0.656,False,False,5,1,,,,O=C(N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)n1ccnc1
US9718795B2_cariprazine,17,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_5.png,high,high,0.9138799897269521,stereo,cariprazine,cariprazine,1.0,28,28,stereo,stereo,cariprazine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,17,6,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_6.png,high,high,0.9190789099031395,exact,"1-(2,3-dichlorophenyl)piperazine","1-(2,3-dichlorophenyl)piperazine",1.0,14,14,exact,exact,"1-(2,3-dichlorophenyl)piperazine",False,False,False,False,1.0,True,True,0,1,,,,Clc1cccc(N2CCNCC2)c1Cl
US9718795B2_cariprazine,17,7,Image_DIS_VH_File_US9718795B2_cariprazine_image_17_molecule_7.png,high,high,0.9032976223791037,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.568,15,17,wrong,wrong,,False,False,False,False,0.568,False,False,7,1,,,,CN(C)C(=O)N[C@@H]1CC[C@@H](CCO)CC1
US9718795B2_cariprazine,18,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_18_molecule_0.png,high,high,0.9207104169794685,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine","4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",1.0,23,23,stereo,stereo,"4-[2-[4-(2,3-dichlorophenyl)piperazin-1-yl]ethyl]cyclohexan-1-amine",False,False,False,False,1.0,True,True,0,1,,,,N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,18,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_18_molecule_1.png,low,low,0.7672137557500278,wrong,,ethyl 2-(4-aminocyclohexyl)acetate,0.656,14,13,salt,charge,ethyl 2-(4-aminocyclohexyl)acetate,False,False,False,True,0.656,False,False,2,2,,,[Cl-],CCOC(=O)C[C@H]1CC[C@H]([NH3+])CC1.[Cl-]
US9718795B2_cariprazine,18,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_18_molecule_2.png,high,high,0.9097793986990451,wrong,,cariprazine,0.656,30,28,wrong,wrong,,False,False,False,False,0.656,False,False,5,1,,,,O=C(N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)n1ccnc1
US9718795B2_cariprazine,18,3,Image_DIS_VH_File_US9718795B2_cariprazine_image_18_molecule_3.png,high,high,0.8991211099491617,wrong,,tert-butyl N-[4-(2-hydroxyethyl)cyclohexyl]carbamate,0.275,15,17,wrong,wrong,,False,False,False,False,0.275,False,False,16,1,,,,*C[C@@H]1CC[C@@H](NC(=O)n2ccnc2)CC1 |$CO2Et;;;;;;;;;;;;;;;$|
US9718795B2_cariprazine,18,4,Image_DIS_VH_File_US9718795B2_cariprazine_image_18_molecule_4.png,high,high,0.9173225196414672,stereo,cariprazine,cariprazine,1.0,28,28,stereo,stereo,cariprazine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)C(=O)N[C@@H]1CC[C@@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1
US9718795B2_cariprazine,18,5,Image_DIS_VH_File_US9718795B2_cariprazine_image_18_molecule_5.png,low,low,0.7576151488101378,wrong,,ethyl 2-[4-(tert-butoxycarbonylamino)cyclohexyl]acetate,0.619,18,20,wrong,wrong,,False,False,False,False,0.619,False,False,7,1,,,,CCOC(=O)C[C@@H]1CC[C@@H](NC(=O)N(C)C)CC1
US9718795B2_cariprazine,19,0,Image_DIS_VH_File_US9718795B2_cariprazine_image_19_molecule_0.png,high,high,0.8859864826156697,wrong,,cariprazine,0.656,30,28,wrong,wrong,,False,False,False,False,0.656,False,False,5,1,,,,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)n1ccnc1
US9718795B2_cariprazine,19,1,Image_DIS_VH_File_US9718795B2_cariprazine_image_19_molecule_1.png,high,high,0.8923934502480046,wrong,,cariprazine,0.077,7,28,wrong,wrong,,False,False,False,False,0.077,False,False,51,1,,,,*C(=O)n1ccnc1 |$2*;;;;;;;$|
US9718795B2_cariprazine,19,2,Image_DIS_VH_File_US9718795B2_cariprazine_image_19_molecule_2.png,high,high,0.9063102591937531,wrong,,cariprazine,0.656,30,28,wrong,wrong,,False,False,False,False,0.656,False,False,5,1,,,,O=C(NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)n1ccnc1
