group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
sulpiride_cid5355,,,sulpiride_cid5355.png,high,high,0.91331607384099,exact,Sulpiride,Sulpiride,1.0,23,23,exact,exact,Sulpiride,False,False,False,False,1.0,True,True,0,1,,,,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC
tafamidis_cid11001318,,,tafamidis_cid11001318.png,high,high,0.9151267257917696,exact,Tafamidis,Tafamidis,1.0,20,20,exact,exact,Tafamidis,False,False,False,False,1.0,True,True,0,1,,,,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1
tafluprost_cid9868491,,,tafluprost_cid9868491.png,high,high,0.8860437124164385,stereo,Tafluprost,Tafluprost,1.0,32,32,stereo,stereo,Tafluprost,False,False,False,False,1.0,True,True,0,1,,,,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](C=CC(F)(F)COc2ccccc2)[C@@H](O)C[C@H]1O
talabostat_cid6918572,,,talabostat_cid6918572.png,high,high,0.904902053946247,exact,Talabostat,Talabostat,1.0,15,15,exact,exact,Talabostat,False,False,False,False,1.0,True,True,0,1,,,,CC(C)[C@H](N)C(=O)N1CCC[C@H]1B(O)O
tasimelteon_cid10220503,,,tasimelteon_cid10220503.png,high,high,0.9175608836401993,exact,Tasimelteon,Tasimelteon,1.0,18,18,exact,exact,Tasimelteon,False,False,False,False,1.0,True,True,0,1,,,,CCC(=O)NC[C@@H]1C[C@H]1c1cccc2c1CCO2
tedizolid_cid11234049,,,tedizolid_cid11234049.png,low,low,0.1522082546170615,exact,Tedizolid,Tedizolid,1.0,27,27,exact,exact,Tedizolid,False,False,False,False,1.0,True,True,0,1,,,,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1
tegoprazan_cid23582846,,,tegoprazan_cid23582846.png,low,low,0.7110498126060152,stereo,Tegoprazan,Tegoprazan,1.0,28,28,stereo,stereo,Tegoprazan,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc2c(O[C@@H]3CCOc4cc(F)cc(F)c43)cc(C(=O)N(C)C)cc2[nH]1
teicoplanin_a2_2_cid16198036,,,teicoplanin_a2_2_cid16198036.png,low,low,2.144179513869702e-31,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C(N)C(=O)N[CH]C1=C(C=CC=C(O)[CH]C(O)NC(=O)[CH]2(O)C=CCOC3=C(O)C4=C5C67C48=CC=34(O)O=C3(N2)[CH]29%10OC%11%12%13=O=C%14%15(=O)NC34%16%17(O)(N%112)C92=C3C49=C%11C%16%18=C%16%19C%20%21(O)=C%22=C%16(O)(=C=4%20[CH]%229OCC(O)=CC=CC(N)C(=O)N[CH]6%12%14C58[CH]7%13%15[H])=C=%182%21=C3%11%19%10%17)C(O[CH]23C4OC2(O)C25O6C2789OC4652(O7)[CH]84O[CH]92(O)O34)=CC(O)=C1
temsavir_cid11317439,,,temsavir_cid11317439.png,high,high,0.9095467223707155,exact,Temsavir,Temsavir,1.0,35,35,exact,exact,Temsavir,False,False,False,False,1.0,True,True,0,1,,,,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12
tenapanor_cid71587953,,,tenapanor_cid71587953.png,low,low,3.549188649680313e-22,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CC2=C(C=C(Cl)C=C2Cl)C(C2=CC(S(=O)(=O)C=CCOC=COC=CNC(=O)(=O)NCCCCNC(=O)NCCOC3=CO4C=3CC4CNS(=O)(=O)C=CC3C4=C5C6789=C%10%11C%12=C%10%13%14%15%16(C(=O)C(Cl)=CC%13(Cl)=C43%14)C6=C5%117(C=CC%153=CC(Cl)=C=3%12%16)(C8)C9)=CC=C2)C1
teneligliptin_cid11949652,,,teneligliptin_cid11949652.png,high,high,0.9042242831354181,exact,Teneligliptin,Teneligliptin,1.0,30,30,exact,exact,Teneligliptin,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1
tenofovir_cid464205,,,tenofovir_cid464205.png,high,high,0.9174098915432914,exact,Tenofovir,Tenofovir,1.0,19,19,exact,exact,Tenofovir,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
tesetaxel_cid6918574,,,tesetaxel_cid6918574.png,low,low,0.826736629854789,stereo,Tesetaxel,Tesetaxel,1.0,63,63,stereo,stereo,Tesetaxel,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12O[C@H](CN(C)C)O[C@]1([H])C1=C(C)[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ncccc3F)C[C@@](O)([C@H](OC(=O)c3ccccc3)[C@@]3([H])[C@@]2(C)CC[C@@]2([H])OC[C@]32OC(C)=O)C1(C)C
testosterone_enanthate_cid9416,,,testosterone_enanthate_cid9416.png,low,low,0.7497702125297195,wrong,,Testosterone Enanthate,0.549,31,29,wrong,wrong,,False,False,False,False,0.549,False,False,4,1,,,,"[H][C@@]12CC[C@@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([Bi])[C@@]2([Bi])CCC2=CC(=O)CC[C@@]21C |^2:19,21|"
testosterone_propionate_cid5995,,,testosterone_propionate_cid5995.png,low,low,0.7455353112407062,wrong,,Testosterone Propionate,0.5,27,25,wrong,wrong,,False,False,False,False,0.5,False,False,4,1,,,,[H][C@@]12CC[C@@H](OC(=O)CC)[C@@]1(C)CC[C@@]1([Db])[C@]2([Db])CCC2=CC(=O)CC[C@@]21C
testosterone_undecanoate_cid65157,,,testosterone_undecanoate_cid65157.png,low,low,0.3236441139849042,wrong,,"Testosterone, undecanoate",0.534,34,33,wrong,wrong,,False,False,False,False,0.534,False,False,3,1,,,,[H][C@@]12CC[C@@H](OC(=O)CCCCCCCCCC)[C@@]1(C)CC[C@@]13[In][C@]21CCC1=CC(=O)CC[C@@]13C |^1:23|
thiamphenicol_cid27200,,,thiamphenicol_cid27200.png,low,low,0.4746920077410227,stereo,Thiamphenicol,Thiamphenicol,1.0,21,21,stereo,stereo,Thiamphenicol,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)c1ccc([C@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
thimerosal_cid16684434,,,thimerosal_cid16684434.png,high,high,0.9107391660113987,wrong,,Thimerosal,0.935,14,14,near,near,,False,False,False,False,0.935,False,False,0,2,,,,C[CH2][Hg][S]c1ccccc1C(=O)[O-].[Na] |^1:13|
thiopental_cid3000715,,,thiopental_cid3000715.png,high,high,0.9131740151325726,exact,Thiopental,Thiopental,1.0,16,16,exact,exact,Thiopental,False,False,False,False,1.0,True,True,0,1,,,,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
thiotepa_cid5453,,,thiotepa_cid5453.png,low,low,0.8428050342238432,exact,Thiotepa,Thiotepa,1.0,11,11,exact,exact,Thiotepa,False,False,False,False,1.0,True,True,0,1,,,,S=P(N1CC1)(N1CC1)N1CC1
tildipirosin_cid24860548,,,tildipirosin_cid24860548.png,low,low,0.004877242408013386,stereo,Tildipirosin,Tildipirosin,1.0,52,52,stereo,stereo,Tildipirosin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)C(CCN2CCCCC2)C[C@@H](C)C(=O)/C=C/C(/C)=C[C@@H]1CN1CCCCC1
tilmicosin_cid5282521,,,tilmicosin_cid5282521.png,low,low,1.237638741722902e-05,stereo,Tilmicosin,Tilmicosin,1.0,61,61,stereo,stereo,Tilmicosin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H]1OC(=O)C[C@H](O)[C@H](C)[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@H](CCN2C[C@H](C)C[C@@H](C)C2)C[C@H](C)C(=O)/C=C/C(/C)=C[C@@H]1CO[C@@H]1OC(C)C(O)[C@@H](OC)[C@@H]1OC
tirofiban_hydrochloride_anhydrous_cid64781,,,tirofiban_hydrochloride_anhydrous_cid64781.png,low,low,0.07270108425169992,stereo,Tirofiban hydrochloride anhydrous,Tirofiban hydrochloride anhydrous,1.0,31,31,stereo,stereo,Tirofiban hydrochloride anhydrous,False,False,False,False,1.0,True,True,0,2,,,,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O.Cl
tofogliflozin_cid46908929,,,tofogliflozin_cid46908929.png,low,low,0.4440189294684789,stereo,Tofogliflozin,Tofogliflozin,1.0,28,28,stereo,stereo,Tofogliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@@H](O)[C@H]2O)cc1
tolazoline_cid5504,,,tolazoline_cid5504.png,high,high,0.9021035993959147,exact,Tolazoline,Tolazoline,1.0,12,12,exact,exact,Tolazoline,False,False,False,False,1.0,True,True,0,1,,,,c1ccc(CC2=NCCN2)cc1
tolbutamide_cid5505,,,tolbutamide_cid5505.png,high,high,0.8861052230964375,exact,Tolbutamide,Tolbutamide,1.0,18,18,exact,exact,Tolbutamide,False,False,False,False,1.0,True,True,0,1,,,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
tolperisone_cid5511,,,tolperisone_cid5511.png,high,high,0.9168095599374807,exact,Tolperisone,Tolperisone,1.0,18,18,exact,exact,Tolperisone,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
tolterodine_tartrate_cid443878,,,tolterodine_tartrate_cid443878.png,low,low,0.3369898958062909,stereo,Tolterodine Tartrate,Tolterodine Tartrate,1.0,34,34,stereo,stereo,Tolterodine Tartrate,False,False,False,False,1.0,True,True,0,2,,,,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O
torasemide_cid41781,,,torasemide_cid41781.png,high,high,0.9144630364148756,exact,Torasemide,Torasemide,1.0,24,24,exact,exact,Torasemide,False,False,False,False,1.0,True,True,0,1,,,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
tranylcypromine_cid5530,,,tranylcypromine_cid5530.png,high,high,0.8969617197120623,exact,Tranylcypromine,Tranylcypromine,1.0,10,10,exact,exact,Tranylcypromine,False,False,False,False,1.0,True,True,0,1,,,,NC1CC1c1ccccc1
trehalose_cid7427,,,trehalose_cid7427.png,high,high,0.9042848933684863,exact,Trehalose,Trehalose,1.0,23,23,exact,exact,Trehalose,False,False,False,False,1.0,True,True,0,1,,,,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
trelagliptin_cid15983988,,,trelagliptin_cid15983988.png,high,high,0.8957379576161089,exact,Trelagliptin,Trelagliptin,1.0,26,26,exact,exact,Trelagliptin,False,False,False,False,1.0,True,True,0,1,,,,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O
trenbolone_cid25015,,,trenbolone_cid25015.png,low,low,0.7939683169855374,stereo,Trenbolone,Trenbolone,1.0,20,20,stereo,stereo,Trenbolone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@]12[H]
trifarotene_cid11518241,,,trifarotene_cid11518241.png,high,high,0.9214576130128085,exact,Trifarotene,Trifarotene,1.0,34,34,exact,exact,Trifarotene,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1
trifluridine_cid6256,,,trifluridine_cid6256.png,high,high,0.888987425646681,exact,Trifluridine,Trifluridine,1.0,20,20,exact,exact,Trifluridine,False,False,False,False,1.0,True,True,0,1,,,,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
trilostane_cid656583,,,trilostane_cid656583.png,low,low,0.5219281197058677,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C1(C23(Cl)C(Cl)C4(C)CC(C#N)=C(O)C5([H])OC456C4C2C6C43)CCC(O)C1C
trimebutine_maleate_cid5388977,,,trimebutine_maleate_cid5388977.png,low,low,0.4251382640555487,stereo,Trimebutine Maleate,Trimebutine Maleate,1.0,36,36,stereo,stereo,Trimebutine Maleate,False,False,False,False,1.0,True,True,0,2,,,,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O
trimedoxime_cid135539427,,,trimedoxime_cid135539427.png,high,high,0.904198894249026,exact,Trimedoxime,Trimedoxime,1.0,21,21,exact,exact,Trimedoxime,False,False,False,False,1.0,True,True,0,1,,,,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1
triplatin_cid71587574,,,triplatin_cid71587574.png,low,low,0.8400471197600812,wrong,,Triplatin,1.0,28,27,near,near,,False,False,False,False,1.0,False,False,8,14,,N.N.N.N.NCCCCCCN.[Pt+2].[Pt+2].[Pt+2].[Pt+2].[Pt+2],,N.N.N.N.N.NCCCCCCN.NCCCCCCN.[Cl-].[Pt+2].[Pt+2].[Pt+2].[Pt+2].[Pt+2].[Pt+2]
tris_hydroxymethyl_aminomethane_cid6503,,,tris_hydroxymethyl_aminomethane_cid6503.png,high,high,0.8891643479374579,exact,Tris(hydroxymethyl)aminomethane,Tris(hydroxymethyl)aminomethane,1.0,8,8,exact,exact,Tris(hydroxymethyl)aminomethane,False,False,False,False,1.0,True,True,0,1,,,,NC(CO)(CO)CO
tromantadine_cid64377,,,tromantadine_cid64377.png,high,high,0.8887778082521236,exact,Tromantadine,Tromantadine,1.0,20,20,exact,exact,Tromantadine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2
trypan_blue_cid4407718,,,trypan_blue_cid4407718.png,high,high,0.8484064066219044,wrong,,Trypan blue,0.807,58,58,wrong,wrong,,False,False,False,False,0.807,False,False,7,1,,,,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(O)(O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S([O-])(O)O)cc2cc(S([O-])(O)O)cc(N)c2c1O
tulathromycin_cid9832301,,,tulathromycin_cid9832301.png,low,low,0.005572108433680585,stereo,Tulathromycin,Tulathromycin,1.0,56,56,stereo,stereo,Tulathromycin,False,False,False,False,1.0,True,True,0,1,,,,CCCNC[C@@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@@](C)(O)C(CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC
ulipristal_acetate_cid130904,,,ulipristal_acetate_cid130904.png,high,high,0.8852481439428446,exact,Ulipristal Acetate,Ulipristal Acetate,1.0,35,35,exact,exact,Ulipristal Acetate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](c1ccc(N(C)C)cc1)C1=C3CCC(=O)C=C3CC[C@]12[H]
ulonivirine_cid73505111,,,ulonivirine_cid73505111.png,high,high,0.9102040768532359,exact,Ulonivirine,Ulonivirine,1.0,33,33,exact,exact,Ulonivirine,False,False,False,False,1.0,True,True,0,1,,,,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ncn(Cc3cc(C(F)(F)F)c(=O)[nH]n3)c2=O)c1
unithiol_cid2724039,,,unithiol_cid2724039.png,low,low,0.7730747476798026,stereo,Unithiol,Unithiol,1.0,10,10,stereo,stereo,Unithiol,False,False,False,False,1.0,True,True,0,2,,,,O=S(=O)([O-])C[C@H](S)CS.[Na+]
ursodeoxycholic_acid_cid31401,,,ursodeoxycholic_acid_cid31401.png,low,low,0.7940134529277374,wrong,,Ursodeoxycholic Acid,0.515,31,28,wrong,wrong,,False,False,False,False,0.515,False,False,5,1,,,,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1(NCl)CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@]3([H])[C@]1(C)[C@H](O)C2
valacyclovir_hydrochloride_cid135398741,,,valacyclovir_hydrochloride_cid135398741.png,high,high,0.8823185479448307,exact,Valacyclovir Hydrochloride,Valacyclovir Hydrochloride,1.0,24,24,exact,exact,Valacyclovir Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl
vandetanib_cid3081361,,,vandetanib_cid3081361.png,high,high,0.9134634968229003,exact,Vandetanib,Vandetanib,1.0,30,30,exact,exact,Vandetanib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
vardenafil_hydrochloride_cid135438569,,,vardenafil_hydrochloride_cid135438569.png,high,high,0.918411169297718,exact,Vardenafil Hydrochloride,Vardenafil Hydrochloride,1.0,35,35,exact,exact,Vardenafil Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl
varenicline_tartrate_cid6918678,,,varenicline_tartrate_cid6918678.png,low,low,0.06276517373288172,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,O=C(O)C(O)C(O)C(=O)O.[H]C12C34C56([H])CNCC13([H])C45([H])C21=C6C=C2N=CC=NC2=C1
veliparib_cid11960529,,,veliparib_cid11960529.png,high,high,0.915170888947333,exact,Veliparib,Veliparib,1.0,18,18,exact,exact,Veliparib,False,False,False,False,1.0,True,True,0,1,,,,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1
vilanterol_cid10184665,,,vilanterol_cid10184665.png,low,low,0.003695175727783532,exact,Vilanterol,Vilanterol,1.0,32,32,exact,exact,Vilanterol,False,False,False,False,1.0,True,True,0,1,,,,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O
vildagliptin_cid6918537,,,vildagliptin_cid6918537.png,high,high,0.8942147815146805,exact,Vildagliptin,Vildagliptin,1.0,22,22,exact,exact,Vildagliptin,False,False,False,False,1.0,True,True,0,1,,,,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
vismodegib_cid24776445,,,vismodegib_cid24776445.png,high,high,0.9147034711293514,exact,Vismodegib,Vismodegib,1.0,27,27,exact,exact,Vismodegib,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
vitamin_d3_cid5280795,,,vitamin_d3_cid5280795.png,high,high,0.904122592379241,exact,Vitamin D3,Vitamin D3,1.0,28,28,exact,exact,Vitamin D3,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC/C2=C\C=C1\C[C@@H](O)CCC1=C
voclosporin_cid6918486,,,voclosporin_cid6918486.png,low,low,5.771158079927658e-07,stereo,Voclosporin,Voclosporin,1.0,86,86,stereo,stereo,Voclosporin,False,False,False,False,1.0,True,True,0,1,,,,C=C/C=C/C[C@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
vonoprazan_cid15981397,,,vonoprazan_cid15981397.png,high,high,0.9048816592704267,exact,Vonoprazan,Vonoprazan,1.0,24,24,exact,exact,Vonoprazan,False,False,False,False,1.0,True,True,0,1,,,,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1
vorapaxar_sulfate_cid10077129,,,vorapaxar_sulfate_cid10077129.png,low,low,0.00638706268383523,wrong,,Vorapaxar Sulfate,0.646,42,41,wrong,wrong,,False,False,False,False,0.646,False,False,2,2,,,,O=S(=O)(O)O.[H][C@]12[C@@H](C=Cc3ccc(-c4cccc(F)c4)cn3)[C@]34B[C@@]3(C[C@H](NC(=O)OCC)CC4)C[C@@]1([H])C(=O)O[C@@H]2C
voriconazole_cid71616,,,voriconazole_cid71616.png,high,high,0.9128966659851586,exact,Voriconazole,Voriconazole,1.0,25,25,exact,exact,Voriconazole,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
vorinostat_cid5311,,,vorinostat_cid5311.png,high,high,0.9201372195127082,exact,Vorinostat,Vorinostat,1.0,19,19,exact,exact,Vorinostat,False,False,False,False,1.0,True,True,0,1,,,,O=C(CCCCCCC(=O)Nc1ccccc1)NO
vortioxetine_cid9966051,,,vortioxetine_cid9966051.png,high,high,0.9186170199595128,exact,Vortioxetine,Vortioxetine,1.0,21,21,exact,exact,Vortioxetine,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
voxelotor_cid71602803,,,voxelotor_cid71602803.png,high,high,0.9216090926615897,exact,Voxelotor,Voxelotor,1.0,25,25,exact,exact,Voxelotor,False,False,False,False,1.0,True,True,0,1,,,,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
zanamivir_cid60855,,,zanamivir_cid60855.png,high,high,0.9180581928016416,exact,Zanamivir,Zanamivir,1.0,23,23,exact,exact,Zanamivir,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N
zanubrutinib_cid135565884,,,zanubrutinib_cid135565884.png,high,high,0.9081166401830956,exact,Zanubrutinib,Zanubrutinib,1.0,35,35,exact,exact,Zanubrutinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
zavegepant_cid53472683,,,zavegepant_cid53472683.png,high,high,0.9062170518356617,exact,Zavegepant,Zavegepant,1.0,47,47,exact,exact,Zavegepant,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12
zidebactam_cid77846445,,,zidebactam_cid77846445.png,low,low,0.8192116590582271,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C12CC[CH]1(C(=O)NNC(=O)C1CCCNC1)NC(=O)N2OS(=O)(=O)O
zifrosilone_cid60811,,,zifrosilone_cid60811.png,high,high,0.8897136829681146,wrong,,Zifrosilone,0.556,16,16,wrong,wrong,,False,False,False,False,0.556,False,False,2,1,,,,CS(C)(C)c1cccc(C(=O)C(F)(F)F)c1
zileuton_cid60490,,,zileuton_cid60490.png,high,high,0.9196914789478703,exact,Zileuton,Zileuton,1.0,16,16,exact,exact,Zileuton,False,False,False,False,1.0,True,True,0,1,,,,CC(c1cc2ccccc2s1)N(O)C(N)=O
ziprasidone_hydrochloride_cid219099,,,ziprasidone_hydrochloride_cid219099.png,high,high,0.8930422195528646,wrong,,Ziprasidone Hydrochloride,0.806,28,29,wrong,wrong,,False,False,False,False,0.806,False,False,2,2,,,,*c1cc2c(cc1CCN1CCN(c3nsc4ccccc34)CC1)CC(=O)N2.Cl |$Cry;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
zofenopril_cid92400,,,zofenopril_cid92400.png,high,high,0.9178888098436601,exact,Zofenopril,Zofenopril,1.0,29,29,exact,exact,Zofenopril,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O
zolmitriptan_cid60857,,,zolmitriptan_cid60857.png,high,high,0.9138547926961489,exact,Zolmitriptan,Zolmitriptan,1.0,21,21,exact,exact,Zolmitriptan,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
zotiraciclib_cid16739650,,,zotiraciclib_cid16739650.png,high,high,0.9031168019693315,stereo,Zotiraciclib,Zotiraciclib,1.0,28,28,stereo,stereo,Zotiraciclib,False,False,False,False,1.0,True,True,0,1,,,,CN1C/C=C\CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1
