group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
maytansine_cid5281828,,,maytansine_cid5281828.png,low,low,1.492596836957617e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C.[H]C1(C)OC(O)C(O)[CH]2(CC)C(OC)[CH]3(O)C(O)C(O)C(C)C4[CH]567C[CH]489%10%11(CC(OC)[CH]4%12(O)[CH]%13%14%15%16O(C)[CH]4%13(C8)([CH]%14(C)C(O)CC(OC(O)C(C)N(C)C(C)C)C(C)C(C)(O)C1C)([CH]5%159O6)[CH]7%12%16%10C%11)OC(C)C(O)C(O)C1O(C)C132OC
meclizine_cid4034,,,meclizine_cid4034.png,low,low,0.0005196391616486355,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C1CCC(C(N2CCN(C[CH]34[CH]C5(C)CC(C3)C5CC4)CC2)C23=C4[CH]567C=2[CH]428C5CC3C(C62)C78)CC1 |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
medroxyprogesterone_cid10631,,,medroxyprogesterone_cid10631.png,low,low,0.002046107724417827,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,C[CH][CH]123CC(C)CCC14(C)[CH]1(C)C5(C)(C)C(C)CCC(CC)(C(C)=O)C6(C)(C)C7CC6[CH]7(C)[CH]54(C)C12(C)CCC(C)C3
mefenamic_acid_cid4044,,,mefenamic_acid_cid4044.png,low,low,0.07857341195507965,wrong,,Mefenamic Acid,0.016,22,18,wrong,wrong,,False,False,False,False,0.016,False,False,37,2,,,,*[C@H](C(C)C)[C@H](CC)[C@@H]([CH]C)C=C.CC(C)[C@H](C)N(C)C(C)C |$R10(Am)TaTa;;;;;;;;;;;;;;;;;;;;;;$|
megestrol_cid19090,,,megestrol_cid19090.png,low,low,3.775341812281074e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC1C23C4C25CC32(C)(O([1*])C)[CH]1(C)CCCC136(C)CCC(O)C[CH]17([CH]C)CC(O)CCC71(C)[CH]37C[CH]16(C)([CH]1(C)C3CC1C32(C)C)C7(C)(C)[CH]45C |$R1;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
melamine_cid7955,,,melamine_cid7955.png,low,low,0.269491279998571,wrong,,Melamine,0.0,15,9,wrong,wrong,,False,False,False,False,0.0,False,False,39,1,,,,CC(C)C1C[C@@H](C(C)C)N[C@@H](C(C)C)C1
melatonin_cid896,,,melatonin_cid896.png,low,low,0.02452842602091948,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(C)N([1*])CCC1CN([H])[CH]23C4C5C6(CC)[CH][CH]12C4[CH]53C6 |$R1;;;;R1;;;;;;;;;;;;;;;;;$|
memantine_cid4054,,,memantine_cid4054.png,low,low,0.00464405920076584,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1CCCCC[CH]23(C1)CC1CC4(CC(C1)(C2)C4C)C3
menthol_cid1254,,,menthol_cid1254.png,low,low,0.7001163970240917,wrong,,Menthol,0.297,12,11,wrong,wrong,,False,False,False,False,0.297,False,False,2,1,,,,*C1([CH]O)CC([H])(C)CC[C@]1([H])C(C)C |$R;;;;;;;;;;;;;;$|
meperidine_cid4058,,,meperidine_cid4058.png,low,low,0.1978440630043128,wrong,,Meperidine,0.077,13,18,wrong,wrong,,False,False,False,False,0.077,False,False,10,1,,,,CC[C@@H](C)C(C)(C)C1CCCCC1
mepivacaine_cid4062,,,mepivacaine_cid4062.png,low,low,0.02555517397781088,wrong,,Mepivacaine,0.133,23,18,wrong,wrong,,False,False,False,False,0.133,False,False,30,3,,,,CC1CC2C3CC1[C@@H](C)[C@@H]2C3.CN1CCCCC1.[1*][C@@H](C)C(C)C |$;;;;;;;;;;;;;;;;;;R1;;;;;$|
metformin_cid4091,,,metformin_cid4091.png,low,low,0.6886701575518367,wrong,,Metformin,0.086,11,9,wrong,wrong,,False,False,False,False,0.086,False,False,20,1,,,,*C(*)C(O[C@H](C(*)*)C(C)C)N(C)C |$Y;;Y;;;;;Y;Y;;;;;;$|
methadone_cid4095,,,methadone_cid4095.png,low,low,0.01075784552578665,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(C)C.CCC1[CH]C[CH][CH]C1.CN(C)[CH](C)(C)CC1[CH]C[CH]CC1
methanol_d4_cid71568,,,methanol_d4_cid71568.png,low,low,0.7096930398143866,wrong,,Methanol-D4,0.067,4,2,wrong,wrong,,False,False,False,False,0.067,False,False,6,1,,,,[H]C([H])([H])COC
methocarbamol_cid4107,,,methocarbamol_cid4107.png,low,low,0.00229720492406527,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CCC(C)C(C)Cl.CO[CH]12C[CH]34CC(C3CC1C)C42
methylene_blue_cid6099,,,methylene_blue_cid6099.png,low,low,0.005205583199505538,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN(C)[CH]12CC3C4NC5C6C[CH]7(N(C)C)C[CH]5(C[CH]4(C1)C32)C67.[I-]
methylphenidate_cid4158,,,methylphenidate_cid4158.png,low,low,0.5185886392524066,wrong,,Methylphenidate,0.148,16,17,wrong,wrong,,False,False,False,False,0.148,False,False,12,1,,,,CN(C)C(C1[CH]CCCC1)C1CCCCC1 |^1:5|
methylprednisolone_cid6741,,,methylprednisolone_cid6741.png,low,low,6.232006379385799e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1(C(=O)COC)CCC2(C)(C)C3456(C)C7[CH]8(C)CC7239%10(C)[CH]4237C[CH]594%11%12(C)(O[CH]6%1045C2%1146(C)CC35%122(C)[CH]4(C)CC(C)C[CH]862)[CH]7(C)CC1(C)C
metoprolol_cid4171,,,metoprolol_cid4171.png,low,low,0.1867741172064928,wrong,,Metoprolol,0.065,21,19,wrong,wrong,,False,False,False,False,0.065,False,False,27,1,,,,CCCC[C@@H]1CC[C@@H](CC[C@@H](CC)CC(C)C(C)C)CC1
metoprolol_succinate_cid62937,,,metoprolol_succinate_cid62937.png,low,low,0.02899853195184652,wrong,,Metoprolol Succinate,0.175,45,46,wrong,wrong,,False,False,False,False,0.175,False,False,19,3,,,,[10*]*C(C)CCC(=O)O[10*].[10*]O[C@H](CO[C@@H]1C=C[C@H](CCOC)CC1)CN([10*])C(C)C.[10*][C@@H](C[C@H](CO[C@@H]1C=CC(CCOC)CC1)O[H])C(C)C |$R10;Me;;;;;;;;R10;R10;;;;;;;;;;;;;;;;;R10;;;;R10;;;;;;;;;;;;;;;;;;;;$|
metronidazole_cid4173,,,metronidazole_cid4173.png,low,low,0.1711385137207566,wrong,,Metronidazole,0.038,11,12,wrong,wrong,,False,False,False,False,0.038,False,False,24,1,,,,[1*][C@@H](C)[C@@H]1CC[C@H](C)[C@H]1CCC |$R1;;;;;;;;;;;$|
midostaurin_cid9829523,,,midostaurin_cid9829523.png,low,low,2.665932019333346e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(O)C1CCCCC1.CC[CH]12CC(C)(C1)CC134(C)[CH]2(CC)C125(C)O[CH]316[CH]37CCCCC3C3C8CC(O)C(O)C8C8C9CCCCC9N(C)C8[CH]31C72O654
minoxidil_cid4201,,,minoxidil_cid4201.png,low,low,0.08173466367544359,wrong,,Minoxidil,0.051,17,15,wrong,wrong,,False,False,False,False,0.051,False,False,21,1,,,,*C[C@H]1C[C@@H](C2CCCCC2)C[C@H](C(F)F)[C@H]1O* |$R;;;;;;;;;;;;;;;;;;R$|
mirtazapine_cid4205,,,mirtazapine_cid4205.png,low,low,0.00925952060416285,wrong,,Mirtazapine,0.164,21,20,wrong,wrong,,False,False,False,False,0.164,False,False,19,1,,,,"C[C@@H]1C[C@@H]2CC(C2)[C@H]1C1CCN(C)C[C@@H]1C1[CH]CC[CH]C1 |^1:16,19|"
mithramycin_cid163659,,,mithramycin_cid163659.png,low,low,0.0001332014182980017,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC1C(C)OC(OC2CC(O[CH]345678O[CH]9%10(C)C[CH]%11%12%13O9[CH]9%14OC(C(O)C(OC)C(O)C(O)C(C)O)[CH](O)([CH]O)C(C(=O)[CH]C(O)=CC(O)C(C)[CH]O[CH]O[CH]C)O[CH]OC(C)[CH]%113%15(O[11*])[CH]3%11%16O4[CH]%154(C935)(C%14%116)[CH]%10%1273C(O)[CH]%16%1348C3O)OC(C)C2O[11*])CC1([H])C |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;;;;;;;;;;;;;;;R11;;;;$|
mitomycin_c_cid5746,,,mitomycin_c_cid5746.png,low,low,0.00102720543050112,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H]C([H])C12(=O)=O=C(C1CC1C3C(O)C(N([H])[H])C(C)C(C)C3C3CC4C(N4[H])C31CC)C2([H])[H]
mk_1775_cid24856436,,,mk_1775_cid24856436.png,low,low,0.03398595262932983,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]CC(C)(C)N1C=NCC(C2C3O[CH]4(C(C)C5CCC(N6CC[NH+](C)CC6)CC5)CC4CC3C(O)N2CC)C1 |$R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
mobocertinib_cid118607832,,,mobocertinib_cid118607832.png,low,low,0.04316041291162111,wrong,,Mobocertinib,0.158,44,43,wrong,wrong,,False,False,False,False,0.158,False,False,39,1,,,,*N(C1=NC[C@@H]([C@@H](N)OC(C)C)[C@@H]([C@@H]2CN(C)[C@@H]3CCCC[C@H]23)C1)[C@H]1C[C@@H]([C@H](C)[C@@H](C)CC)[C@H]([C@H](C)CCN(C)C)C=C1OC |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
montelukast_cid5281040,,,montelukast_cid5281040.png,low,low,0.0003910627302423818,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)(CO)C1CCCCC1C1C2[CH]345C1[CH]216(OCC278(CC(O)CO)(CC2)C2C7C2(CC(O)CO)C8O31)[CH]412C[CH]5634CC(CC(C(O)[CH]C5CCC6CCC(O)[CH]C6N5)C13)C24.O
n_21_ethyl_20_2_1_methoxyethyl_5_4_methylpiperazin_1_yl_3_py_cid164885345,,,n_21_ethyl_20_2_1_methoxyethyl_5_4_methylpiperazin_1_yl_3_py_cid164885345.png,low,low,2.239326892887692e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*N1C2CCCC1C(C)NC[CH]13CC[CH]45(N1)C1C(NC(C(C)C(C)C6=C(C)C6)C13)C41=C3[CH]46C=C357CC(C4C(CC)C(CCC([CH]CCC(C)OC)N3CCN(C)CC3)=N6CC(C)(C)COC2=O)C17 |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
nadolol_cid39147,,,nadolol_cid39147.png,low,low,0.002196519280730078,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C[CH]23CC4CC[CH]2(CC1CO)C(CCC(CO)CC(C)C(C)(C)C)CCC43
nafcillin_cid8982,,,nafcillin_cid8982.png,low,low,0.00876434966915567,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*OC(=O)C1C2C(=O)C(C(*)C(C)C3C4CCCCC4C4C[CH]3(OCC)C4)C2(C)CC1(C)C |$Ra;;;;;;;;;;R;;;;;;;;;;;;;;;;;;;;;;$|
nandrolone_cid9904,,,nandrolone_cid9904.png,low,low,0.1778449965609251,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC[CH]12C(C)C3(C)(C4(C)CCC5CC(C)CCC5(C)C4C)C4C1C3C42
naphthalene_cid931,,,naphthalene_cid931.png,low,low,0.04950434090675123,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[CH]1CC2[CH][CH]3(CCCCC13)C2
naratriptan_cid4440,,,naratriptan_cid4440.png,low,low,0.5279784637662946,wrong,,Naratriptan,0.154,24,23,wrong,wrong,,False,False,False,False,0.154,False,False,27,1,,,,[1*][C@](C)(CCC1C[CH]CN(C)C[C@@H](C2CCN(C)CC2)CC1)C(C)C |$R1;;;;;;;;;;;;;;;;;;;;;;;;$|
nefazodone_cid4449,,,nefazodone_cid4449.png,low,low,0.05968221885011703,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC1=NN(CCCN2CCN(C3=CC(C)=CCC3)CC2)C(O)N1CCO[NH+]12C=CC3C4C1C3C42
nevirapine_cid4463,,,nevirapine_cid4463.png,low,low,1.096041196540097e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C2C34(C)C5[CH]67C3[CH]53C6[CH]2(CC2CC2)(C14)O73.C[CH]C1CC[CH]23[CH]CC2[CH]1(CC1CC1)S3
nicardipine_cid4474,,,nicardipine_cid4474.png,low,low,1.028845300224058e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C123(C)(CC(C)N(C)C(C)C1CCC)C145C67CC8[CH]9%10%11C%12%13C%14C%15%16CC[CH]%12%17%18%19%20%21C9(O)=O=C%17(O)(=O=C%18(=O)O)[CH]8%139%12C%198%13O=C%109%20%17=C%156829%10=C1%11%12%21[CH]%167%13%173(C%1449)[CH]5%10O |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
nickelocene_cid62390,,,nickelocene_cid62390.png,low,low,5.389523046245628e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[H].[H].[H]C1CCC2C3CCCC1CCC32.[H]C1C[CH]2([H])C3C1C1[H][CH]132
nicotine_cid89594,,,nicotine_cid89594.png,low,low,0.2219317372863693,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN(C)[CH][CH]12CNC3C4C1C3C42
nicotinic_acid_cid938,,,nicotinic_acid_cid938.png,low,low,0.07568847102594622,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(C)[CH]12CCC(CC1)CC2
nifedipine_cid4485,,,nifedipine_cid4485.png,low,low,0.01048925255464193,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(=O)C1CC(C(C)OC)N(C)NC1C.C[NH2+]N12CC3CCC1CC[CH]C32
nilotinib_cid644241,,,nilotinib_cid644241.png,low,low,0.07716422229190804,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]C(C1=C(C)C=CC(C(=O)(=O)[NH2+]C2C=C(C([1*])(C)C)C=C(N3C=C(C)NC3)C2)C1)C12=CCC3C4=C5(=CC=CCC5)C3(=N=14)CC2 |$R1;;;;;;;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
nirmatrelvir_cid155903259,,,nirmatrelvir_cid155903259.png,low,low,4.095883549514012e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(C)N)C(C[CH]12CC(C1)C(O)C2O)C(C)C.CC(N)C(O)C(C(O)C1CC(C)C(C)(C)C(C)C1C)C(C)(C)C |$R;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
nitazoxanide_cid41684,,,nitazoxanide_cid41684.png,low,low,0.01783740015104022,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C1CC(C(C)=O)CN1)C(C)[CH]12C(NC(C)C)CC3C4C1C3C42 |$R;;;;;;;;;;;;;;;;;;;;;;;$|
nitric_acid_cid944,,,nitric_acid_cid944.png,low,low,0.6144112231657233,wrong,,Nitric Acid,0.0,8,4,wrong,wrong,,False,False,False,False,0.0,False,False,25,3,,O,,CCCCCC.O.O
nitrofurantoin_cid6604200,,,nitrofurantoin_cid6604200.png,low,low,0.3243458105975369,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(CCN(=O)O)C(O)CN1CC(O)C(O)C1O
nitroglycerin_cid4510,,,nitroglycerin_cid4510.png,low,low,0.1026483161364196,wrong,,Nitroglycerin,0.111,25,15,wrong,wrong,,False,False,False,False,0.111,False,False,48,2,,,,N=C=NC(N)C(N)=O.[H]CC(C)COCCCCC[N+]12CCC3C1[N+]32[O-]
nonactin_cid72519,,,nonactin_cid72519.png,low,low,0.0007491770378907039,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C1(CC(C)CC(O)C(C)C23(C)CCC456([H])(CC7(CCC(C)(C(C)C(O)CC(C)CC8(C)CCC(C)(CC(O)O[CH]C)O8)O724)C5[CH](C)(CC(O)C(C)C2(C)CCC(C)(C[CH]C)O2)C6)O3)CCC(C)(C)O1 |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
norepinephrine_cid439260,,,norepinephrine_cid439260.png,low,low,0.1499342433076576,wrong,,Norepinephrine,0.018,15,12,wrong,wrong,,False,False,False,False,0.018,False,False,23,2,,,,*OCC1C[C@H]([CH]CC)CCC1O*.*[SH](C)C |$Et;;;;;;;;;;;;;R;Y;;;$|
norethindrone_cid6230,,,norethindrone_cid6230.png,low,low,0.01096047185351328,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,**CC123(C*)C(*)C145(C*)C(C(C1(C)CCC6CC(C)CCC6(C)C1[10*])C24C)C35 |$Y;Y;;;;Y;;Y;;;Y;;;;;;;;;;;;;;;;R10;;;$|
nortriptyline_cid4543,,,nortriptyline_cid4543.png,low,low,0.00848204793679051,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)CCCC1C2C[CH]CCC2C2[CH]345C[CH]267C3C(CC[CH]146)C57
nystatin_usp_inn_ban_jan_cid6433272,,,nystatin_usp_inn_ban_jan_cid6433272.png,low,low,0.005671740125730044,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,O.[10*]NC1C(C)OC(OC2CC([10*])C(O)C(O)C(=O)NC(=O)(=O)CCCCC([10*])C(C)C3(C)C(C)[CH]4(O[10*])[CH]5(CC(C(C)C([10*])CCC)C(C)[CH]34(C)C5CO)C(C)OC(=O)CC([10*])CCCC(C)CCC([10*])C(O)CC3([10*])CC4(CO)C5C(C2)C4(CO3)C5(=O)O[10*])C(O[10*])C1C([H])[H] |$;R10;;;;;;;;;;;R10;;;;;;;;;;;;;;;;R10;;;;;;;;;R10;;;;;;;R10;;;;;;;;;;;;;;;;;;R10;;;;;;;;;R10;;;;;R10;;;;;;;;;;;;;;R10;;;R10;;;;$|
octreotide_cid448601,,,octreotide_cid448601.png,low,low,1.630616103698571e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[11*]OC(CCCCC)CC1(O)OC1CCOCCC(O)OC1CC([CH]N[CH][CH]OC)NC(O)C(O)(O)(NCC(OCCCN(C)C)C(=O)(O)[CH](C)(O)[CH]C(O)C(O)[CH]2(N(C)C3(=O)C45C(OCC)[CH]36C4O[CH]56(O)C(=O)C3C4C5=C(=[CH]46ON36[11*])C=CCC5)C3C4567=C89=C3%10%11(=C=43C84=C8%12=C93=C43C8=C5%10=C=%123=C6%11)C27)C1 |$R11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R11;;;;;;;;;;;;;;;;;;;$|
okadaic_acid_cid446512,,,okadaic_acid_cid446512.png,low,low,1.531274357866695e-06,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,COC(=O)C1(OC)CC2CCC(OC)C34OC5C67O[CH]589C[CH](C)(C)(N(C)=C[CH]5%10%11OC(C)OCC5%12C(CC(C(OC)C(O)C(O)C(C)CC(C)C5(C)OC%13(CCCCC%13)CCC5C)[Si](C)(C)O)C%10C%12C%11=N8)C695CC(O)(=CC6(OC(CCC6OC)C[Si](C)(OC)(C(=O)OC)C1)(O5)O23)C4=C7O
oleic_acid_cid445639,,,oleic_acid_cid445639.png,low,low,0.7719663707737506,wrong,,Oleic Acid,0.205,20,20,wrong,wrong,,False,False,False,False,0.205,False,False,8,1,,,,[1*]O[C@H](C)CCCCCCCC([H])C([1*])CCCCCCCC |$R1;;;;;;;;;;;;;;R1;;;;;;;;$|
olmesartan_cid158781,,,olmesartan_cid158781.png,low,low,0.004451566469978585,wrong,,Olmesartan,0.076,35,33,wrong,wrong,,False,False,False,False,0.076,False,False,32,1,,,,[1*]CC(C)(C)[C@@H]1NN(CCC)N(C[C@H]2C[CH][C@H]([C@@H]3C[CH]CC[C@H]3[C@H]3N[CH][C@@H](N)N3)CC2)C1[C@@H](N)OC |$R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
omeprazole_cid4594,,,omeprazole_cid4594.png,low,low,0.05268070105272842,wrong,,Omeprazole,0.071,21,24,wrong,wrong,,False,False,False,False,0.071,False,False,15,1,,,,"CNCCC1[CH]NC([C@H](O)C[C@@H](O)[CH][C@H](N)C(C)C)[C@H]1O |^1:5,13|"
ondansetron_cid4595,,,ondansetron_cid4595.png,low,low,0.03277973769905498,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1NCCC1CC1CCC(N[CH]23CC4CCC2C(C4)C3)[CH][NH]1C
oritavancin_cid16136912,,,oritavancin_cid16136912.png,low,low,1.413449049715835e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC(C)C.CC1=CC=C2(C=C1)C1C34C2(C)C12C31C35C(C)[CH]31(C)C425.[H]C1(COC(C)C)OCC2(O[CH]C(O)[CH]O[CH][CH]O[CH][CH]O[CH]O[CH]3(C)[CH]45([CH]O)O[CH]34(O5)C(C)O[CH]OCC3C4OC(=CO34)C=CC1O[CH]CC(C)(C(O)C(C)O)C(C)(C)C)C13=C45=C26=C=12=C41=C4(O)C(=C3)=C6=CC=1(O)=C452
orphenadrine_cid4601,,,orphenadrine_cid4601.png,low,low,0.2101039183293488,wrong,,Orphenadrine,0.204,28,20,wrong,wrong,,False,False,False,False,0.204,False,False,35,2,,,,CC1CCCC[C@H]1COCCN(C)C.C[C@@H]1CCCC[C@@H]1COCCN(C)C
osimertinib_cid71496458,,,osimertinib_cid71496458.png,low,low,0.06991736752407118,wrong,,Osimertinib,0.14,37,37,wrong,wrong,,False,False,False,False,0.14,False,False,23,1,,,,*N(C1=NC=C[C@H]([C@@H]2NN(C)[C@@H]3CCCC[C@H]23)N1)C1C[C@@H](N(*)[C@@H](C)CC)C(N(C)CCN(C)C)CC1OC |$R;;;;;;;;;;;;;;;;;;;;;;R;;;;;;;;;;;;;;;;$|
osimertinib_mesylate_cid78357807,,,osimertinib_mesylate_cid78357807.png,low,low,0.004255357925430711,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C(O)CC)C1CC(C([1*])C2CCCC(C3CN(C)C4CCCCC34)C2)C(OC)C=C1N(C)CCN(C)C.C[CH](O)(O)CO |$E;;;;;;;;;;R1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
oxalic_acid_cid971,,,oxalic_acid_cid971.png,low,low,0.08804881983033039,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[1*]OC1C[CH](CC)(O[1*])C(O[1*])C(O)C1O |$R1;;;;;;;;R1;;;R1;;;;$|
oxandrolone_cid5878,,,oxandrolone_cid5878.png,low,low,0.03525934134967523,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC1C(C)(CO)CC2[CH]34C[CH]125C31(C)C2CC3(C)CC(O)OCC367(C)CCC(O)CC6(C)CCC245(C)[CH]17O
oxaprozin_cid4614,,,oxaprozin_cid4614.png,low,low,0.004458019811898735,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCC(O)CCC1CC([NH+]23CCC4C(CC4C2)C3)N(C2CCCCC2)C1
oxcarbazepine_cid34312,,,oxcarbazepine_cid34312.png,low,low,1.527749893326627e-05,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,OC1C[CH]234C[CH]56CC78[CH]5(C[CH]725O2[CH]7(C[CH]CCC17)O5[CH]283)OC64.[10*]CC(C)O |$;;;;;;;;;;;;;;;;;;;;;;R10;;;;$|
oxytocin_cid439302,,,oxytocin_cid439302.png,low,low,0.003041926225673653,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,[10*]C(CC1C(=O)N([10*])[CH]2(C(=O)NC(CC)C(=O)N(C)C(CC(C)C)C(=O)N(C)CC(=O)N(C)C)CC(OCC(C(=O)(=O)O)C(=O)NC(CC3C=CC(NC)CC3)C(O)C(O)C([H])(C(C)CC)[CH]N(C)C(CC[CH](=O)N(C)C)C(=O)N1[10*])C2C)C(C)C |$R10;;;;;;;R10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;R10;;;;;$|
ozone_cid24823,,,ozone_cid24823.png,low,low,0.476111108085091,wrong,,Ozone,0.0,4,3,wrong,wrong,,False,False,False,False,0.0,False,False,17,1,,,,*CCCC |$Ar;;;;$|
paclitaxel_cid36314,,,paclitaxel_cid36314.png,low,low,1.798265761398162e-08,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C[CH]12C[CH]345678C9[CH]%10(C)C%11[CH]%12%13C[CH]%11%14%15C3%11[CH]3%16%17%18C4%19C134%20(C)C[CH]9%11%19(C%105)(C%166(C)[CH]41[CH]%203C(CC(C)O)[CH]31(CC(C)O)CC1(C)C(C)CC3(C)[CH]CC3(O[CH](C)=O)C1(C)C2OC(C)C1=CC=CC=C1)(C%12%14%177)C%13%15%188.C=CC[CH]C(C)C([CH]CO)CC(O)[CH]12CCC3C45C[CH]3(C41)C52 |$Me;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
palmitic_acid_cid985,,,palmitic_acid_cid985.png,low,low,0.809332949907792,wrong,,Palmitic Acid,0.471,16,18,wrong,wrong,,False,False,False,False,0.471,False,False,4,1,,,,CCCCCCCCCCCCCCCC
pantoprazole_cid4679,,,pantoprazole_cid4679.png,low,low,0.001444416927033762,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,*C(C)O[CH]12CC(C1)[CH]13C(C2)C(C)[CH]24C(C(N)CN(C)C)[CH]12C34.CCCCC(C)CC(C)C |$Y;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;$|
pantothenic_acid_cid6613,,,pantothenic_acid_cid6613.png,low,low,0.5563022381554679,wrong,,Pantothenic Acid,0.185,17,15,wrong,wrong,,False,False,False,False,0.185,False,False,19,1,,,,[1*]C[C@@H]([C@H](C)C(C)CCC(=O)O[1*])C(C)(C)COC |$R1;;;;;;;;;;;;R1;;;;;;$|
paraquat_cid15939,,,paraquat_cid15939.png,low,low,0.2531926451281367,wrong,,Paraquat,0.036,12,14,wrong,wrong,,False,False,False,False,0.036,False,False,6,1,,,,"[CH]1CC(C2C[CH]NCC2)CCN1 |^1:0,5|"
