group,figure,segment,file_name,tier,tier_by_threshold,confidence,verdict,matched_name,closest_name,closest_tanimoto,pred_heavy,closest_heavy,grade,grade_largest,graded_match,decoded,dephantom,dedup,largest,best_tanimoto,skeleton_match,formula_match,elem_delta,n_fragments,phantom_frags,duplicate_frags,dropped_by_largest,smiles
tedizolid_cid11234049,,,tedizolid_cid11234049.png,low,low,0.8236857633606623,exact,Tedizolid,Tedizolid,1.0,27,27,exact,exact,Tedizolid,False,False,False,False,1.0,True,True,0,1,,,,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1
tegoprazan_cid23582846,,,tegoprazan_cid23582846.png,high,high,0.9012260990256658,exact,Tegoprazan,Tegoprazan,1.0,28,28,exact,exact,Tegoprazan,False,False,False,False,1.0,True,True,0,1,,,,Cc1nc2c(O[C@H]3CCOc4cc(F)cc(F)c43)cc(C(=O)N(C)C)cc2[nH]1
teicoplanin_a2_2_cid16198036,,,teicoplanin_a2_2_cid16198036.png,low,low,6.691885955317783e-10,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CC=C1[CH]234CC1256(CC)C(=O)NC1C27(O)C89=CC=C%10%11=C%12%13%14=C%10C%10CC%12C(CC(C)=O)=C82(=C(CC(C)=O)C=%13(Cl)O%142C8=C%12%13C=C(=C8(=C%122O%11)O[CH]O%10)OC2=C(Cl)C=C(C=C2)CC2NC(=O)C(N)C8=CC(=C(O)C=C8)O8C%10%11=CC8%12=C8%14%15=C%16%17=C8C=%10=%12%168C%14%10=C%11C=%17=%158[CH]%108(NC2=O)C2(=O)N[CH]%13%10(C(=O)N35)C3(=O=C8(=O)[CH]23%10)N46)[CH]197O[CH]O[CH]CC
temsavir_cid11317439,,,temsavir_cid11317439.png,high,high,0.8766803232621105,exact,Temsavir,Temsavir,1.0,35,35,exact,exact,Temsavir,False,False,False,False,1.0,True,True,0,1,,,,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12
tenapanor_cid71587953,,,tenapanor_cid71587953.png,low,low,0.002198759440806261,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CN1234CC5C1C16789=C(=C%10(=C=1(S(=O)(=O)CCOCCOCCNC(=O)NCCCCNC(=O)NCCOCCOCCNS(=O)(=O)C1=CC=CC%11(=C1)C=C1%12C=C(Cl)C=C(Cl)C1=CCCC%11%12)C=C%106)(C27)C538)C=C(Cl)C=C(Cl)C1(=C9C=C(Cl)C=C1Cl)C4
teneligliptin_cid11949652,,,teneligliptin_cid11949652.png,high,high,0.8873672754215837,exact,Teneligliptin,Teneligliptin,1.0,30,30,exact,exact,Teneligliptin,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(N2CCN([C@@H]3CN[C@H](C(=O)N4CCSC4)C3)CC2)n(-c2ccccc2)n1
tenofovir_cid464205,,,tenofovir_cid464205.png,high,high,0.8980184673443278,exact,Tenofovir,Tenofovir,1.0,19,19,exact,exact,Tenofovir,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O
tesetaxel_cid6918574,,,tesetaxel_cid6918574.png,high,high,0.8712287611349173,exact,Tesetaxel,Tesetaxel,1.0,63,63,exact,exact,Tesetaxel,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12O[C@H](CN(C)C)O[C@]1([H])C1=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ncccc3F)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@]3([H])[C@@]2(C)CC[C@@]2([H])OC[C@@]32OC(C)=O)C1(C)C
testosterone_enanthate_cid9416,,,testosterone_enanthate_cid9416.png,low,low,0.8289943631781119,exact,Testosterone Enanthate,Testosterone Enanthate,1.0,29,29,exact,exact,Testosterone Enanthate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](OC(=O)CCCCCC)CC[C@@]21[H]
testosterone_propionate_cid5995,,,testosterone_propionate_cid5995.png,high,high,0.8733287454083815,exact,Testosterone Propionate,Testosterone Propionate,1.0,25,25,exact,exact,Testosterone Propionate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](OC(=O)CC)CC[C@@]21[H]
testosterone_undecanoate_cid65157,,,testosterone_undecanoate_cid65157.png,high,high,0.8506666284633536,exact,"Testosterone, undecanoate","Testosterone, undecanoate",1.0,33,33,exact,exact,"Testosterone, undecanoate",False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CCC3=CC(=O)CC[C@]3(C)[C@@]1([H])CC[C@]1(C)[C@@H](OC(=O)CCCCCCCCCC)CC[C@@]21[H]
thiamphenicol_cid27200,,,thiamphenicol_cid27200.png,high,high,0.9145637244849847,exact,Thiamphenicol,Thiamphenicol,1.0,21,21,exact,exact,Thiamphenicol,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1
thimerosal_cid16684434,,,thimerosal_cid16684434.png,high,high,0.8706076957404717,exact,Thimerosal,Thimerosal,1.0,14,14,exact,exact,Thimerosal,False,False,False,False,1.0,True,True,0,2,,,,C[CH2][Hg][S]c1ccccc1C(=O)[O-].[Na+]
thiopental_cid3000715,,,thiopental_cid3000715.png,low,low,0.8430279426176032,exact,Thiopental,Thiopental,1.0,16,16,exact,exact,Thiopental,False,False,False,False,1.0,True,True,0,1,,,,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
thiotepa_cid5453,,,thiotepa_cid5453.png,low,low,0.8025784753613483,exact,Thiotepa,Thiotepa,1.0,11,11,exact,exact,Thiotepa,False,False,False,False,1.0,True,True,0,1,,,,S=P(N1CC1)(N1CC1)N1CC1
tildipirosin_cid24860548,,,tildipirosin_cid24860548.png,low,low,0.4773540179019938,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,CCCN1(CCC2CC(C)C(=O)C=CC(C)=CC(CN3CCCCC3)C(CC)OC(=O)CC(O)C(C)C2OC2OC(C)C(O)C(N(C)C)C2O)CCCCC1
tilmicosin_cid5282521,,,tilmicosin_cid5282521.png,high,high,0.8884012431295453,exact,Tilmicosin,Tilmicosin,1.0,61,61,exact,exact,Tilmicosin,False,False,False,False,1.0,True,True,0,1,,,,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@H](C)C[C@H](C)C2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC
tirofiban_hydrochloride_anhydrous_cid64781,,,tirofiban_hydrochloride_anhydrous_cid64781.png,high,high,0.8808799143500842,exact,Tirofiban hydrochloride anhydrous,Tirofiban hydrochloride anhydrous,1.0,31,31,exact,exact,Tirofiban hydrochloride anhydrous,False,False,False,False,1.0,True,True,0,2,,,,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O.Cl
tofogliflozin_cid46908929,,,tofogliflozin_cid46908929.png,high,high,0.8978538874382828,exact,Tofogliflozin,Tofogliflozin,1.0,28,28,exact,exact,Tofogliflozin,False,False,False,False,1.0,True,True,0,1,,,,CCc1ccc(Cc2ccc3c(c2)[C@]2(OC3)O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1
tolazoline_cid5504,,,tolazoline_cid5504.png,high,high,0.9011524851362532,exact,Tolazoline,Tolazoline,1.0,12,12,exact,exact,Tolazoline,False,False,False,False,1.0,True,True,0,1,,,,c1ccc(CC2=NCCN2)cc1
tolbutamide_cid5505,,,tolbutamide_cid5505.png,high,high,0.8873887724662994,exact,Tolbutamide,Tolbutamide,1.0,18,18,exact,exact,Tolbutamide,False,False,False,False,1.0,True,True,0,1,,,,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1
tolperisone_cid5511,,,tolperisone_cid5511.png,high,high,0.8869837458788912,exact,Tolperisone,Tolperisone,1.0,18,18,exact,exact,Tolperisone,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1
tolterodine_tartrate_cid443878,,,tolterodine_tartrate_cid443878.png,high,high,0.8725039082954026,exact,Tolterodine Tartrate,Tolterodine Tartrate,1.0,34,34,exact,exact,Tolterodine Tartrate,False,False,False,False,1.0,True,True,0,2,,,,Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O
torasemide_cid41781,,,torasemide_cid41781.png,high,high,0.9061616610580798,exact,Torasemide,Torasemide,1.0,24,24,exact,exact,Torasemide,False,False,False,False,1.0,True,True,0,1,,,,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1
tranylcypromine_cid5530,,,tranylcypromine_cid5530.png,high,high,0.890511020467363,exact,Tranylcypromine,Tranylcypromine,1.0,10,10,exact,exact,Tranylcypromine,False,False,False,False,1.0,True,True,0,1,,,,NC1CC1c1ccccc1
trehalose_cid7427,,,trehalose_cid7427.png,high,high,0.8754406644073416,exact,Trehalose,Trehalose,1.0,23,23,exact,exact,Trehalose,False,False,False,False,1.0,True,True,0,1,,,,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
trelagliptin_cid15983988,,,trelagliptin_cid15983988.png,high,high,0.856100773904927,exact,Trelagliptin,Trelagliptin,1.0,26,26,exact,exact,Trelagliptin,False,False,False,False,1.0,True,True,0,1,,,,Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O
trenbolone_cid25015,,,trenbolone_cid25015.png,high,high,0.8693462249928401,exact,Trenbolone,Trenbolone,1.0,20,20,exact,exact,Trenbolone,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@H](O)[C@@]1(C)C=CC1=C3CCC(=O)C=C3CC[C@]12[H]
trifarotene_cid11518241,,,trifarotene_cid11518241.png,high,high,0.8735857251424641,exact,Trifarotene,Trifarotene,1.0,34,34,exact,exact,Trifarotene,False,False,False,False,1.0,True,True,0,1,,,,CC(C)(C)c1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N1CCCC1
trifluridine_cid6256,,,trifluridine_cid6256.png,high,high,0.8434740994308868,exact,Trifluridine,Trifluridine,1.0,20,20,exact,exact,Trifluridine,False,False,False,False,1.0,True,True,0,1,,,,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
trilostane_cid656583,,,trilostane_cid656583.png,high,high,0.8784053692480854,exact,Trilostane,Trilostane,1.0,24,24,exact,exact,Trilostane,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@]34O[C@]3([H])C(O)=C(C#N)C[C@]4(C)[C@@]1([H])CC[C@]1(C)[C@@H](O)CC[C@@]21[H]
trimebutine_maleate_cid5388977,,,trimebutine_maleate_cid5388977.png,high,high,0.9084190880434176,exact,Trimebutine Maleate,Trimebutine Maleate,1.0,36,36,exact,exact,Trimebutine Maleate,False,False,False,False,1.0,True,True,0,2,,,,CCC(COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C.O=C(O)/C=C\C(=O)O
trimedoxime_cid135539427,,,trimedoxime_cid135539427.png,high,high,0.9157634960729305,exact,Trimedoxime,Trimedoxime,1.0,21,21,exact,exact,Trimedoxime,False,False,False,False,1.0,True,True,0,1,,,,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1
triplatin_cid71587574,,,triplatin_cid71587574.png,low,low,0.7358242934729343,invalid,,,,,,invalid,invalid,,False,False,False,False,,False,,,,,,,N.N.N.N.NCCCCCCN.NCCCCCC[NH3-].[Cl-].[Pt+2].[Pt+2].[Pt+2]
tris_hydroxymethyl_aminomethane_cid6503,,,tris_hydroxymethyl_aminomethane_cid6503.png,low,low,0.7011633711196054,exact,Tris(hydroxymethyl)aminomethane,Tris(hydroxymethyl)aminomethane,1.0,8,8,exact,exact,Tris(hydroxymethyl)aminomethane,False,False,False,False,1.0,True,True,0,1,,,,NC(CO)(CO)CO
tromantadine_cid64377,,,tromantadine_cid64377.png,high,high,0.8470049495195929,exact,Tromantadine,Tromantadine,1.0,20,20,exact,exact,Tromantadine,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCOCC(=O)NC12CC3CC(CC(C3)C1)C2
trypan_blue_cid4407718,,,trypan_blue_cid4407718.png,high,high,0.8713711320012936,stereo,Trypan blue,Trypan blue,1.0,58,58,stereo,stereo,Trypan blue,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O
tulathromycin_cid9832301,,,tulathromycin_cid9832301.png,low,low,0.7487627262673209,exact,Tulathromycin,Tulathromycin,1.0,56,56,exact,exact,Tulathromycin,False,False,False,False,1.0,True,True,0,1,,,,CCCNC[C@]1(O)[C@H](C)O[C@@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)CN[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)C[C@@]1(C)OC
ulipristal_acetate_cid130904,,,ulipristal_acetate_cid130904.png,high,high,0.8800878915991563,exact,Ulipristal Acetate,Ulipristal Acetate,1.0,35,35,exact,exact,Ulipristal Acetate,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)C[C@H](c1ccc(N(C)C)cc1)C1=C3CCC(=O)C=C3CC[C@]12[H]
ulonivirine_cid73505111,,,ulonivirine_cid73505111.png,high,high,0.8779651686274726,exact,Ulonivirine,Ulonivirine,1.0,33,33,exact,exact,Ulonivirine,False,False,False,False,1.0,True,True,0,1,,,,N#Cc1cc(Cl)cc(Oc2c(C(F)(F)F)ncn(Cc3cc(C(F)(F)F)c(=O)[nH]n3)c2=O)c1
unithiol_cid2724039,,,unithiol_cid2724039.png,high,high,0.8577334233590753,exact,Unithiol,Unithiol,1.0,10,10,exact,exact,Unithiol,False,False,False,False,1.0,True,True,0,2,,,,O=S(=O)([O-])CC(S)CS.[Na+]
ursodeoxycholic_acid_cid31401,,,ursodeoxycholic_acid_cid31401.png,high,high,0.8639371466772143,exact,Ursodeoxycholic Acid,Ursodeoxycholic Acid,1.0,28,28,exact,exact,Ursodeoxycholic Acid,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12C[C@H](O)CC[C@]1(C)[C@@]1([H])CC[C@]3(C)[C@@H]([C@H](C)CCC(=O)O)CC[C@@]3([H])[C@]1([H])[C@@H](O)C2
valacyclovir_hydrochloride_cid135398741,,,valacyclovir_hydrochloride_cid135398741.png,high,high,0.8605540078885364,exact,Valacyclovir Hydrochloride,Valacyclovir Hydrochloride,1.0,24,24,exact,exact,Valacyclovir Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21.Cl
vandetanib_cid3081361,,,vandetanib_cid3081361.png,high,high,0.9049508532800544,exact,Vandetanib,Vandetanib,1.0,30,30,exact,exact,Vandetanib,False,False,False,False,1.0,True,True,0,1,,,,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1
vardenafil_hydrochloride_cid135438569,,,vardenafil_hydrochloride_cid135438569.png,high,high,0.8813949217790676,exact,Vardenafil Hydrochloride,Vardenafil Hydrochloride,1.0,35,35,exact,exact,Vardenafil Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12.Cl
varenicline_tartrate_cid6918678,,,varenicline_tartrate_cid6918678.png,low,low,0.8146829454110412,exact,Varenicline Tartrate,Varenicline Tartrate,1.0,26,26,exact,exact,Varenicline Tartrate,False,False,False,False,1.0,True,True,0,2,,,,O=C(O)[C@H](O)[C@@H](O)C(=O)O.[H][C@]12CNC[C@]([H])(C1)c1cc3nccnc3cc12
veliparib_cid11960529,,,veliparib_cid11960529.png,high,high,0.896441685451554,exact,Veliparib,Veliparib,1.0,18,18,exact,exact,Veliparib,False,False,False,False,1.0,True,True,0,1,,,,C[C@]1(c2nc3c(C(N)=O)cccc3[nH]2)CCCN1
vilanterol_cid10184665,,,vilanterol_cid10184665.png,low,low,0.8405671463683292,exact,Vilanterol,Vilanterol,1.0,32,32,exact,exact,Vilanterol,False,False,False,False,1.0,True,True,0,1,,,,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O
vildagliptin_cid6918537,,,vildagliptin_cid6918537.png,low,low,0.6417406866496769,exact,Vildagliptin,Vildagliptin,1.0,22,22,exact,exact,Vildagliptin,False,False,False,False,1.0,True,True,0,1,,,,N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2
vismodegib_cid24776445,,,vismodegib_cid24776445.png,high,high,0.8864415494632039,exact,Vismodegib,Vismodegib,1.0,27,27,exact,exact,Vismodegib,False,False,False,False,1.0,True,True,0,1,,,,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1
vitamin_d3_cid5280795,,,vitamin_d3_cid5280795.png,high,high,0.8880477133768283,exact,Vitamin D3,Vitamin D3,1.0,28,28,exact,exact,Vitamin D3,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@H]([C@H](C)CCCC(C)C)[C@@]1(C)CCC/C2=C\C=C1\C[C@@H](O)CCC1=C
voclosporin_cid6918486,,,voclosporin_cid6918486.png,high,high,0.851696649824092,stereo,Voclosporin,Voclosporin,1.0,86,86,stereo,stereo,Voclosporin,False,False,False,False,1.0,True,True,0,1,,,,C=C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C
vonoprazan_cid15981397,,,vonoprazan_cid15981397.png,high,high,0.8913417086063596,exact,Vonoprazan,Vonoprazan,1.0,24,24,exact,exact,Vonoprazan,False,False,False,False,1.0,True,True,0,1,,,,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1
vorapaxar_sulfate_cid10077129,,,vorapaxar_sulfate_cid10077129.png,high,high,0.86248518342255,stereo,Vorapaxar Sulfate,Vorapaxar Sulfate,1.0,41,41,stereo,stereo,Vorapaxar Sulfate,False,False,False,False,1.0,True,True,0,2,,,,O=S(=O)(O)O.[H][C@@]12C[C@H](NC(=O)OCC)CC[C@@]1([H])[C@H](C=Cc1ccc(-c3cccc(F)c3)cn1)[C@]1([H])[C@@H](C)OC(=O)[C@]1([H])C2
voriconazole_cid71616,,,voriconazole_cid71616.png,high,high,0.887781928596117,exact,Voriconazole,Voriconazole,1.0,25,25,exact,exact,Voriconazole,False,False,False,False,1.0,True,True,0,1,,,,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F
vorinostat_cid5311,,,vorinostat_cid5311.png,low,low,0.6998170021980966,exact,Vorinostat,Vorinostat,1.0,19,19,exact,exact,Vorinostat,False,False,False,False,1.0,True,True,0,1,,,,O=C(CCCCCCC(=O)Nc1ccccc1)NO
vortioxetine_cid9966051,,,vortioxetine_cid9966051.png,high,high,0.8559589406602828,exact,Vortioxetine,Vortioxetine,1.0,21,21,exact,exact,Vortioxetine,False,False,False,False,1.0,True,True,0,1,,,,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1
voxelotor_cid71602803,,,voxelotor_cid71602803.png,high,high,0.8510836008736642,exact,Voxelotor,Voxelotor,1.0,25,25,exact,exact,Voxelotor,False,False,False,False,1.0,True,True,0,1,,,,CC(C)n1nccc1-c1ncccc1COc1cccc(O)c1C=O
zanamivir_cid60855,,,zanamivir_cid60855.png,high,high,0.8801273698145782,exact,Zanamivir,Zanamivir,1.0,23,23,exact,exact,Zanamivir,False,False,False,False,1.0,True,True,0,1,,,,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1N=C(N)N
zanubrutinib_cid135565884,,,zanubrutinib_cid135565884.png,high,high,0.856722352672929,exact,Zanubrutinib,Zanubrutinib,1.0,35,35,exact,exact,Zanubrutinib,False,False,False,False,1.0,True,True,0,1,,,,C=CC(=O)N1CCC([C@@H]2CCNc3c(C(N)=O)c(-c4ccc(Oc5ccccc5)cc4)nn32)CC1
zavegepant_cid53472683,,,zavegepant_cid53472683.png,high,high,0.8855081980084062,exact,Zavegepant,Zavegepant,1.0,47,47,exact,exact,Zavegepant,False,False,False,False,1.0,True,True,0,1,,,,Cc1cc(C[C@@H](NC(=O)N2CCC(c3cc4ccccc4[nH]c3=O)CC2)C(=O)N2CCN(C3CCN(C)CC3)CC2)cc2cn[nH]c12
zidebactam_cid77846445,,,zidebactam_cid77846445.png,low,low,0.7615551281354958,exact,Zidebactam,Zidebactam,1.0,26,26,exact,exact,Zidebactam,False,False,False,False,1.0,True,True,0,1,,,,[H][C@@]12CC[C@@H](C(=O)NNC(=O)[C@@H]3CCCNC3)N(C1)C(=O)N2OS(=O)(=O)O
zifrosilone_cid60811,,,zifrosilone_cid60811.png,high,high,0.9034179732187676,exact,Zifrosilone,Zifrosilone,1.0,16,16,exact,exact,Zifrosilone,False,False,False,False,1.0,True,True,0,1,,,,C[Si](C)(C)c1cccc(C(=O)C(F)(F)F)c1
zileuton_cid60490,,,zileuton_cid60490.png,high,high,0.8492922264478301,exact,Zileuton,Zileuton,1.0,16,16,exact,exact,Zileuton,False,False,False,False,1.0,True,True,0,1,,,,CC(c1cc2ccccc2s1)N(O)C(N)=O
ziprasidone_hydrochloride_cid219099,,,ziprasidone_hydrochloride_cid219099.png,high,high,0.8968349667157353,exact,Ziprasidone Hydrochloride,Ziprasidone Hydrochloride,1.0,29,29,exact,exact,Ziprasidone Hydrochloride,False,False,False,False,1.0,True,True,0,2,,,,Cl.O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
zofenopril_cid92400,,,zofenopril_cid92400.png,high,high,0.8750181052881075,stereo,Zofenopril,Zofenopril,1.0,29,29,stereo,stereo,Zofenopril,False,False,False,False,1.0,True,True,0,1,,,,C[C@H](CSC(=O)c1ccccc1)C(=O)N1C[C@H](Sc2ccccc2)C[C@H]1C(=O)O
zolmitriptan_cid60857,,,zolmitriptan_cid60857.png,high,high,0.8643922866134726,exact,Zolmitriptan,Zolmitriptan,1.0,21,21,exact,exact,Zolmitriptan,False,False,False,False,1.0,True,True,0,1,,,,CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12
zotiraciclib_cid16739650,,,zotiraciclib_cid16739650.png,high,high,0.8895318382037137,exact,Zotiraciclib,Zotiraciclib,1.0,28,28,exact,exact,Zotiraciclib,False,False,False,False,1.0,True,True,0,1,,,,CN1C/C=C/CCOc2cccc(c2)-c2ccnc(n2)Nc2cccc(c2)C1
